"Artist", "Original Album Name", "Clean Album Name"
"100 Greatest","Great Piano Concertos","Great Piano Concertos"
"100 Greatest","Great Piano Concertos 2","Great Piano Concertos 2"
"100 Greatest","Great Romantic Concertos 2","Great Romantic Concertos 2"
"100 Greatest","Great Romantic Concertos","Great Romantic Concertos"
"100 Greatest","Great Romantic Symphonies I","Great Romantic Symphonies I"
"100 Greatest","Great Romantic Symphonies I 2","Great Romantic Symphonies I 2"
"100 Greatest","Great Romantic Symphonies II","Great Romantic Symphonies II"
"100 Greatest","Great Romantic Symphonies II 2","Great Romantic Symphonies II 2"
"100 Greatest","Historic Concerto Performances","Historic Concerto Performances"
"100 Greatest","Historic Concerto Performances 2","Historic Concerto Performances 2"
"100 Greatest","Horowitz Plays Piano Milestones","Horowitz Plays Piano Milestones"
"100 Greatest","Legendary Chamber Music Performances","Legendary Chamber Music Performances"
"100 Greatest","Legendary Chamber Music Performances II","Legendary Chamber Music Performances II"
"100 Greatest","Legendary Chamber Music Performances 2","Legendary Chamber Music Performances 2"
"100 Greatest","Legendary Chamber Music Performances II 2","Legendary Chamber Music Performances II 2"
"100 Greatest","Legendary Performances","Legendary Performances"
"100 Greatest","Legendary Operatic Voices","Legendary Operatic Voices"
"100 Greatest","Legendary Performances 2","Legendary Performances 2"
"100 Greatest","Legendary Operatic Voices 2","Legendary Operatic Voices 2"
"100 Greatest","Legendary Virtuoso Performances","Legendary Virtuoso Performances"
"100 Greatest","Legendary Virtuoso Performances 2","Legendary Virtuoso Performances 2"
"100 Greatest","Masterpieces for Piano and Orchestra","Masterpieces for Piano and Orchestra"
"100 Greatest","Mahler - Symphony 8 - Solti","Mahler Symphony 8 Solti"
"100 Greatest","Masterpieces for Violin and Orchestra","Masterpieces for Violin and Orchestra"
"100 Greatest","Masterpieces for Piano and Orchestra 2","Masterpieces for Piano and Orchestra 2"
"100 Greatest","Music of Faith","Music of Faith"
"100 Greatest","Masterpieces for Violin and Orchestra 2","Masterpieces for Violin and Orchestra 2"
"100 Greatest","Mozart - Stern, Schnabel, Szell, Sargent","Mozart Stern, Schnabel, Szell, Sargent"
"100 Greatest","Offenbach, Ravel","Offenbach, Ravel"
"100 Greatest","Music of Faith 2","Music of Faith 2"
"100 Greatest","Orchestral Showpieces III 2","Orchestral Showpieces III 2"
"100 Greatest","Orchestral Showpieces III","Orchestral Showpieces III"
"100 Greatest","Orchestral Showpieces IV 2","Orchestral Showpieces IV 2"
"100 Greatest","Orchestral Showpieces IV","Orchestral Showpieces IV"
"100 Greatest","Ravel - Bolero, Chabrier - Espana, Tchaikovsky - 1812, Sibelius - Finlandia","Ravel Bolero, Chabrier Espana, Tchaikovsky 1812, Sibelius Finlandia"
"100 Greatest","Rimsky-Korsakov - Scheherazade - RPO, Beecham, 1957","Rimsky-Korsakov Scheherazade RPO, Beecham, 1957"
"100 Greatest","Russian Orchestral Masterpieces","Russian Orchestral Masterpieces"
"100 Greatest","Rubinstein's Greatest Performances","Rubinstein's Greatest Performances"
"100 Greatest","Rubinstein's Greatest Performances 2","Rubinstein's Greatest Performances 2"
"100 Greatest","Russian Orchestral Masterpieces 2","Russian Orchestral Masterpieces 2"
"100 Greatest","Shostakovich - Sym01 - PO, Ormandy; Ravel - Ma Mere L'Oye, NYPO, Boulez","Shostakovich Sym01 PO, Ormandy; Ravel Ma Mere L'Oye, NYPO, Boulez"
"100 Greatest","Symphonies 4, 5 & 7","Symphonies 4, 5 & 7"
"100 Greatest","Symphonies 4, 5 & 7 2","Symphonies 4, 5 & 7 2"
"100 Greatest","Tchaikovsky - Nutcracker; Bizet - Carmen - Munch, 1975, 1967","Tchaikovsky Nutcracker; Bizet Carmen Munch, 1975, 1967"
"100 Greatest","Tchaikovsky - Symphonies 4 & 5","Tchaikovsky Symphonies 4 & 5"
"100 Greatest","Tchaikovsky - Symphonies 4 & 5 2","Tchaikovsky Symphonies 4 & 5 2"
"100 Greatest","The 'Emperor' and the 'Great' C Major","The 'Emperor' and the 'Great' C Major"
"100 Greatest","The 'Emperor' and the 'Great' C Major 2","The 'Emperor' and the 'Great' C Major 2"
"100 Greatest","The Romantic Muse","The Romantic Muse"
"100 Greatest","The Romantic Muse 2","The Romantic Muse 2"
"100 Greatest","Verdi - Requiem","Verdi Requiem"
"100 Greatest","Viennese Symphonic Tradition","Viennese Symphonic Tradition"
"100 Greatest","Viennese Symphonic Tradition 2","Viennese Symphonic Tradition 2"
"100 Greatest","Virtuoso Spectacular","Virtuoso Spectacular"
"100 Greatest","Zarathustra, Don Juan, CSO, Reiner, 1954, 60","Zarathustra, Don Juan, CSO, Reiner, 1954, 60"
"100 Greatest","Virtuoso Spectacular 2","Virtuoso Spectacular 2"
"10cc","10cc (1973) [VINYL] {US 1st Press,24-192}","10cc"
"10cc","Bloody Tourists","Bloody Tourists"
"10cc","Deceptive Bends (1977) [SACD] (2014 SHM-SACD PCM Stereo)","Deceptive Bends"
"10cc","How Dare You 1976 MOV 2013 24 FLAC","How Dare You 1976 2013"
"10cc","Sheet Music (1974) [FLAC] (24-96 UK Vinyl)","Sheet Music"
"10cc","The Original Soundtrack (1975) [SACD] (2010 SHM-SACD PCM Stereo)","The Original Soundtrack"
"2Pac","California Love (CD Maxi-Single)","California Love"
"4 Non Blondes","Bigger, Better, Faster, More!","Bigger, Better, Faster, More!"
"A Certain Ratio","Sextet","Sextet"
"A Perfect Circle","Mer De Noms -(2000)[VINYL]{24-96}","Mer De Noms"
"ABBA","My Greatest","My Greatest"
"ABC","The Lexicon Of Love (1982) [FLAC] (24-96 UK Viny NTRS1)","The Lexicon Of Love"
"ACDC","ACDC - High Voltage Vinyl Rip 24 96","High Voltage"
"ACDC","Back In Black (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Back In Black"
"ACDC","Dirty Deeds Done Dirt Cheap (Albert) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Dirty Deeds Done Dirt Cheap"
"ACDC","Highway To Hell","Highway To Hell"
"ACDC","Let There Be Rock Vinyl Rip 24 96","Let There Be Rock"
"ACDC","If You Want Blood You've Got It","If You Want Blood You've Got It"
"Abba","Abba - Arrival (Disco Mate DSP-5102) (JP 1977) (Vinyl 24-96)","Arrival"
"ANSERMET","Carmen - L'Arlesienne - 2496","Carmen L'Arlesienne"
"Abba","Abba - Super Trouper (Atlantic SD 16028) (US 1980) (Vinyl 24-96)","Super Trouper"
"Abba","Abba - Waterloo","Waterloo"
"Abba","Abba - Voulez-Vous (Disco Mate DSP-5110) (JP 1979) (Vinyl 24-96)","Voulez-Vous"
"Acker Bilk","I Think, The Best Thing About This Record Is The Music","I Think, The Best Thing About This Record Is The Music"
"Adrian Belew","Young Lions [A-1 Vinyl] 24bit 96kHz - atvr","Young Lions"
"Adam Ant","Hits {UK} 24-96","Hits"
"Adrian Belew","Lone Rhino [U.S. Vinyl] 24bit 96kHz - atvr","Lone Rhino"
"Aerosmith","Aerosmith - Aerosmith (1973) [flac] {MOV 180g LP; RSD 2013; HiRes} aksman","Aerosmith"
"Aerosmith","Aerosmith - Get Your Wings (1974) [flac] {MOV 180g LP; RSD 2013; HiRes} aksman","Get Your Wings"
"Aerosmith","Rocks (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Rocks"
"Aerosmith","Toys In The Attic (1975) [SACD] (2002 Remaster PCM Stereo)","Toys In The Attic"
"Aerosmith","Aerosmith - O Yeah Ultimate Aerosmith Hits (2002) [SACD] (PCM Stereo)","O Yeah Ultimate Aerosmith Hits"
"Al DiMiola","Electric Rendezvous - 2496","Electric Rendezvous"
"Air","Le Voyage Dans La Lune VINYL","Le Voyage Dans La Lune"
"Air","Moon Safari - 1998 - LP","Moon Safari LP"
"Al DiMiola","Elegant Gypsy (J-SACD)","Elegant Gypsy"
"Al DiMiola","Land Of The Midnight Sun (LP-DVD)","Land Of The Midnight Sun"
"Al Jarreau","All Fly Home (1978) {24-96} (MFSL 1-019)","All Fly Home"
"Al Jarreau","BreakinAway","BreakinAway"
"Al Jarreau","Glow (vinyl rip)","Glow"
"Al Jarreau","This Time 1980","This Time 1980"
"Al Jolson","The Best Of Al Jolson","The Best Of Al Jolson"
"Al Kooper","1968 - I Stand Alone - Columbia Tape - CQ 1095","I Stand Alone Columbia Tape CQ 1095"
"Al Kooper","Kooper Session - Super Session Vol. II","Kooper Session Super Session Vol. II"
"Al Kooper","Filmore East: The Lost Concert Tapes 12/13/68","Filmore East: The Lost Concert Tapes 12/13/68"
"Al Kooper","Rare & Well Done","Rare & Well Done"
"Al Stewart","Time Passages (1978) {24-96} Arista Promo","Time Passages Arista Promo"
"Al Stewart","Year of the Cat (1976) [VINYL] {Simple Vinyl 180g SVLP 237 (2000)} 24-96 Rip","Year of the Cat"
"Alan Parsons Project","Ammonia Avenue","Ammonia Avenue"
"Alan Parsons Project","Eve (US Arista 1979)","Eve"
"Alan Parsons Project","Eye In The Sky","Eye In The Sky"
"Alan Parsons Project","Gaudi {Original EU}","Gaudi"
"Alan Parsons Project","I Robot {MFSL}{24-96}","I Robot"
"Alan Parsons Project","Pyramid","Pyramid"
"Alan Parsons Project","Stereotomy {Original EU}","Stereotomy"
"Alan Parsons Project","Tales Of Mystery And Imagination 40th Anniversary Edition","Tales Of Mystery And Imagination 40th Anniversary Edition"
"Alan Parsons Project","The Turn Of A Friendly Card (UK) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","The Turn Of A Friendly Card"
"Alan Parsons Project","Vulture Culture","Vulture Culture"
"Alanis Morisette","Jagged Little Pil","Jagged Little Pil"
"Albert Hammond","It Never Rains in Southern California 19224","It Never Rains in Southern California 19224"
"Albert King & Stevie Ray Vaughan","In Session (2003) {Hybrid Stereo SACD} [24-88.2 FLAC]","In Session"
"Albert King","Born Under A Bad Sign (1967) {Sundazed Records LP 5031 180g} 24-bit 96kHZ Vinyl Rip","Born Under A Bad Sign"
"Alexis Korner's Blues Incorporated","R & B From The Marquee (1962) [flac] {Radioactive 180g LP; mono; 24-96}","R & B From The Marquee"
"Alice Cooper","Billion Dollar Babies 24 96 New Rip","Billion Dollar Babies"
"Alice Cooper","Killer 24 96 New Rip","Killer"
"Alice Cooper","Easy Action 24 96 New Rip","Easy Action"
"Alice Cooper","Love It To Death 24 96 New Rip","Love It To Death"
"Alice Cooper","Pretties For You 24 96 New Rip","Pretties For You"
"Alice Cooper","School's Out 24 96 New Rip","School's Out"
"Alice In Chains","Alice In Chains","Alice In Chains"
"Alice In Chains","Dirt","Dirt"
"Alice In Chains","Greatest Hits (2001) [SACD] (PCM Stereo)","Greatest Hits"
"Alice In Chains","Jar of Flies & SAP (1992-4) [flac] {Music On Vinyl 180g DoLP; 24-96}","Jar of Flies & SAP"
"Alison Moyet","Alf","Alf"
"All Green","Al Green - Call Me (1973) [flac] {Speakers Corner 180g LP; HiRes}","Al Green Call Me"
"Allan Holdsworth","Atavachron (LP)","Atavachron"
"Allan Sherman","My Son, The Nut (Mono)","My Son, The Nut"
"Allan Holdsworth","I. O. U.","I. O. U."
"Allan Holdsworth","Metal Fatigue","Metal Fatigue"
"Allan Holdsworth","Sand","Sand"
"Allan Sherman","The Best Of Allan Sherman","The Best Of Allan Sherman"
"Alphonse Mouzon","Mind Transplant {1975 Blue Note LP} 24-96","Mind Transplant"
"America","America (1971) [VINYL] {24-96} {Friday Music 180g}","America"
"AlphaVille","Forever Young {1984 WEA Musik GmbH} (24 bit - 96 kHz) APE","Forever Young ( ) APE"
"Andrew Powell","The Best Of The Alan Parsons Project (1983) {24-96} {MFSL 1-175}","The Best Of The Alan Parsons Project"
"Anne Dudley & Jaz Coleman","Songs From The Victorious City","Songs From The Victorious City"
"Aphrodite's Child","1975 Best","1975 Best"
"Aphrodite's Child","666 (1972) [SACD] (2014 SHM-SACD PCM Stereo)","666"
"Aretha Franklin","Aretha Now [Atlantic SD 8186 Stereo 1st Press Vinylrip 24bit96kHz][FLAC]","Aretha Now"
"Arcade Fire","Reflektor (2013) [VINYL] (24-96 MRG485A)","Reflektor"
"Aretha Franklin","Aretha In Paris (Rhino.2012) 24-192 hdtracks","Aretha In Paris"
"Aretha Franklin","Aretha's Gold Aksman","Aretha's Gold"
"Aretha Franklin","I Never Loved A Man The Way I Love You [Atlantic SD 8139 Stereo First Press Vinylrip 24bit96kHz][FLAC]","I Never Loved A Man The Way I Love You"
"Argent","All Together Now [US EPIC 1B Vinyl] 24bit 96kHz - atvr","All Together Now"
"Aretha Franklin","Lady Soul [Atlantic SD 8176 Stereo 1st Press Vinylrip 24bit96kHz][FLAC]","Lady Soul"
"Arlo Guthrie","Alice's Restaurant","Alice's Restaurant"
"Arik Einstein","Good Old Land of Israel Volume 2 (LP) 24 96","Good Old Land of Israel Volume 2"
"Art Blakey","and the Jazz Messengers - A Night in Tunisia (24 96)","and the Jazz Messengers A Night in Tunisia"
"Art Blakey","and the Jazz Messengers - Moanin 2 - 24 88 SACD","and the Jazz Messengers Moanin 2"
"Art Garfunkel","Breakaway (1975) [arttee] {VR 24-96} {Columbia}","Breakaway"
"Art Garfunkel","Scissors Cut (1981) [VINYL] {24-96} {CBS Mastersound}","Scissors Cut"
"Art Garfunkel","Watermark (1978) [arttee] {CBS Australia} {VR 24-96}","Watermark"
"Arne Domnérus","Jazz at the Pawnshop 30th Anniversary 24 88 (2006) [SACD] (Proprius PCM Stereo)","Jazz at the Pawnshop 30th Anniversary"
"Art Of Noise","1988 The Best Of The Art Of Noise","1988 The Best Of The Art Of Noise"
"Art Of Noise","Daft Stereo 24 88 from SACD","Daft from"
"Art Of Noise","Below The Waste","Below The Waste"
"Art Of Noise","In No Sense... Nonsense!","In No Sense... Nonsense!"
"Art Of Noise","Reconstructed... For Your Listening Pleasure (2003) [SACD] (PCM Stereo)","Reconstructed... For Your Listening Pleasure"
"Art Pepper","Art Pepper Meets The Rhythm Section [1957, Contemporary Records, S7532]","Art Pepper Meets The Rhythm Section"
"Arthur Fiedler","Gershwin - Rhapsody in Blue - Arthur Fiedler24 88 SACD Living Stereo  2ch","Gershwin Rhapsody in Blue Arthur Fiedler24 Living"
"Art of Noise","The Ambient Collection","The Ambient Collection"
"Arthur Brown","The Crazy World Of Arthur Brown (1st US 24-bit vinyl rip) [manErgTSAS]","The Crazy World Of Arthur Brown"
"Art Of Noise","In Visible Silence","In Visible Silence"
"Artur Pizarro","Chopin. Piano Sonatas (Linn.2006) 24-96 Studio Master","Chopin. Piano Sonatas - Studio Master"
"Artur Pizarro","Reminiscences - Frederic Chopin (Linn. 2005) 24-96 Studio Master","Reminiscences Frederic Chopin - Studio Master"
"Arthur Fiedler","Hi-Fi Fiedler (82876-67895-2) [2.0] (SACD[PS3] - Living Stereo 24 88","Hi-Fi Fiedler Living"
"Artur Rubenstein","Grieg; Piano Concerto, 1962","Grieg; Piano Concerto, 1962"
"Asia","Asia (1982) [VINYL] {24-96} (Original Japanese Pressing}","Asia"
"Atomic Rooster","Death Walks Behind You 24 96 (SN)","Death Walks Behind You"
"B B King","Singing the Blues (1956) [flac] {Japan Lp, mono; HiRes}","Singing the Blues"
"B B King","Live in Cook County Jail, 1970 - 24-96 stero vinyl rip, chw","Live in Cook County Jail, 1970 - stero ,"
"B B King","Live At The Regal (1965) [SACD] (2011 SHM-SACD PCM Stereo)","Live At The Regal"
"BT","1995 - Ima (1995 UK Pressing) [24;96 Vinyl FLAC]","Ima"
"BT","1999 - Movement in Still Life (1999 UK Pressing) [24;96 Vinyl FLAC]","Movement in Still Life"
"Baby Face Willete","Stop and Listen (1961) [flac] {Classic Records 200g, mono, 24-96}","Stop and Listen"
"Bachman Turner Overdrive","Best Of BTO (So Far)","Best Of BTO"
"Bad Company","Bad Company - Selftitled (1974) [flac] {Rhino 180g; 24-96}","Selftitled"
"Bad Company","Rock 'N' Roll Fantasy- The Very Best Of Bad Company [24-96]","Rock 'N' Roll Fantasy- The Very Best Of Bad Company"
"Barry Ryan","Sings Paul Ryan [24-96]","Sings Paul Ryan"
"Beastie Boys","1994 - Ill Communication (2009 180g) (96.24.20) (hltg-2012.09)","Ill Communication"
"Beastie Boys","Check Your Head (vinyl) [24 96 flac] {theStig}","Check Your Head"
"Beastie Boys","Licensed To Ill (1986) [VINYL] {Original US Press 24-96}","Licensed To Ill"
"Beck","Colors","Colors"
"Bangles","Greatest Hits (1990) [Reissue 2000] (FLAC 24-88.2)","Greatest Hits"
"Beck","Odelay 24 96","Odelay"
"Beck","Sea Change (2002) 24 88 [SACD] 2.0 (ISO)","Sea Change 2.0"
"Bee Gees","First","First"
"Bee Gees","Gold Volume One (LP)","Gold Volume One"
"Beck, Bogert And Appice","Beck, Bogert And Appice (2016) [2.0] (SACD[PS3] - 24bit88.2kHz)","Beck, Bogert And Appice 24bit88.2kHz)"
"Bee Gees","My Best of 24 96","My Best of"
"Bee Gees","Hrizontal","Hrizontal"
"Beethoven","Christus am Olberge Oratorio op.85 - Kent Nagano 24 88 (2003) [PS3 SACD","Christus am Olberge Oratorio op.85 Kent Nagano [PS3"
"Bernstein","Conducts Ravel, 1981 (24bit-96KHz vinyl)","Conducts Ravel, 1981"
"Beethoven","Symphonies No. 5 & 7 (2003) [SACD] {24bit-88.2KHz Stereo}","Symphonies No. 5 & 7"
"Bernstein","Gershwin Grofe 24 88 SACD","Gershwin Grofe"
"Bernstein","Gershwin's Rhapsody In Blue and An American In Paris HR","Gershwin's Rhapsody In Blue and An American In Paris HR"
"Bernstein","Bernstein Conducts Bernstein 24 88 SACD ISO","Bernstein Conducts Bernstein ISO"
"Bette Middler","The Divine Miss M (1972) [flac] {MFSL Silver Label LP (Mofi 1-011); HiRes}","The Divine Miss M"
"Big Audio Dynamite","This Is Big Audio Dynamite [2016 Intervention Records Vinyl Remaster]","This Is Big Audio Dynamite"
"Bernstein","West Side Story - OST","West Side Story OST"
"Big Bill Broonzy","And Washboard Sam {1986 Chess reissue, S. Hoffman} 24-96","And Washboard Sam"
"Big Walter Horton","Fine Cuts [Blind Pig 180g][24-96]","Fine Cuts"
"Bill Bruford","Gradually Going Tornado - 24 Bit DVD","Gradually Going Tornado"
"Bill Bruford","Feels Good To Me - 24 Bit DVD","Feels Good To Me"
"Bill Bruford","One Of A Kind - 24 Bit DVD 2014","One Of A Kind 2014"
"Bill Evans","At the Montreux Jazz Festival Vinyl Rip 24 96","At the Montreux Jazz Festival"
"Bill Evans","Everybody Digs Evans","Everybody Digs Evans"
"Bill Evans","Calif Vinyl Rip 24 96","Calif"
"Bill Evans Trio","Sunday At The Village Vanguard [Japanese SHM-SACD Analog]","Sunday At The Village Vanguard"
"Bill Withers","Bill Withers' Greatest Hits (1981) [SACD] (2016 MFSL Remaster PCM Stereo)","Bill Withers' Greatest Hits"
"Bill Evans","Unknown Sessions Vinyl Rip 24 96","Unknown Sessions"
"Bill Withers","Just As I Am (1971) [VINYL] (24-96-180g-Speakers Corner Vinyl)","Just As I Am"
"Billie Holiday","Body And Soul (1957) [SACD] (2011 AP Remaster PCM Stereo)","Body And Soul"
"Billie Holiday","Lady Sings The Blues","Lady Sings The Blues"
"Billie Holiday","Lady Day","Lady Day"
"Billie Holiday","Lady in Satin - 24 96","Lady in Satin"
"Billie Holiday","Songs For Distingué Lovers","Songs For Distingué Lovers"
"Billy Cobham","Spectrum (1973) [SACD] (2016 AF Remaster PCM Stereo)","Spectrum"
"Billy Idol","Billy Idol","Billy Idol"
"Billy Idol","Rebel Yell","Rebel Yell"
"Billy Idol","Rebel Yell (1983) [VINYL] (24bit, 45rpm EP)","Rebel Yell"
"Billy Joel","52nd Street (1978) [SACD] (1998 Remaster PCM Stereo)","52nd Street"
"Billy Joel","Glass Houses (1980) [SACD] (2012 MFSL Remaster PCM Stereo)","Glass Houses"
"Billy Joel","Piano Man (1973) [SACD] (2011 MFSL Remaster PCM Stereo)","Piano Man"
"Billy Joel","Greatest Hits Volume I & Volume II (MFSL 3-418)","Greatest Hits Volume I & Volume II"
"Billy Joel","An Innocent Man (1983) [VINYL] {24-96} {CBS Mastersound}","An Innocent Man"
"Billy Joel","The Nylon Curtain (1982) [SACD] (2012 MFSL Remaster PCM Stereo)","The Nylon Curtain"
"Billy Joel","The Stranger (1977) [VINYL] {24-96} (Sony Legacy 180g}","The Stranger"
"Billy Joel","Turnstiles (1976) [SACD] (2011 MFSL Remaster PCM Stereo)","Turnstiles"
"Bjoork","Debut","Debut"
"Bjoork","Homogenic","Homogenic"
"Bjoork","Post","Post"
"Black Sabbath","Paranoid","Paranoid"
"Black","Wonderful Life (A&M 395 165-1) (GER 1987) (Vinyl 24-96)","Wonderful Life"
"Black Sabbath","Black Sabbath (2012 SHM-SACD)","Black Sabbath"
"Black Sabbath","Heaven And Hell (1980) [SACD] (2012 SHM-SACD PCM Stereo)","Heaven And Hell"
"Black Sabbath","Sabbath Bloody Sabbath (1973) [SACD] (2012 SHM-SACD PCM Stereo)","Sabbath Bloody Sabbath"
"Blind Faith","Blind Faith (1969) [SACD] (2010 SHM-SACD PCM Stereo)","Blind Faith"
"Blind Willie Johnson","American Epic: The Best Of Blind Willie Johnson","American Epic: The Best Of Blind Willie Johnson"
"Blodwyn Pig","Ahead Rings Out (LP-DVD)","Ahead Rings Out"
"Blodwyn Pig","Getting To This (LP-DVD)","Getting To This"
"Blondie","Blondie","Blondie"
"Blondie","Parallel Lines 24 96","Parallel Lines"
"Blood, Sweat & Tears","Child Is Father To The Man (1968) [SACD] (2014 AF Remaster PCM Stereo)","Child Is Father To The Man"
"Blood, Sweat & Tears","3 (1970) 24 88 [SACD] (2003 MFSL Remaster PCM Stereo)","3"
"Blood, Sweat & Tears","Blood, Sweat & Tears (1968) [SACD] (2015 AF Remaster PCM Stereo)","Blood, Sweat & Tears"
"Blood, Sweat & Tears","Greatest Hits (1972) [SACD] (2016 AF Remaster PCM Stereo)","Greatest Hits"
"Blues Jam At Chess","Blues Jam At Chess - VA [Pure Pleasure 180g][24-96]","VA"
"Blue Cheer","Vincebus Eruptum (2017 AF Hybrid SACD)","Vincebus Eruptum"
"Bo Diddley","Bo Didley","Bo Didley"
"Blood, Sweat & Tears","In Concert 1976","In Concert 1976"
"Bob Dylan","Blonde On Blonde (1966) [SACD] (2003 Remaster PCM Stereo)","Blonde On Blonde"
"Bob Dylan","Blood On The Tracks (1975) [2014  HDTracks 24-96]","Blood On The Tracks"
"Bob Dylan","Desire (1976) [SACD] (2013 MFSL Remaster PCM Stereo)","Desire"
"Bob Dylan","Greatest Hits Mono (1967) [flac] {Sundazed 180g; 24-96}","Greatest Hits Mono"
"Bob Dylan","Highway 61 Revisited (1965) [SACD] (2003 Remaster PCM Stereo)","Highway 61 Revisited"
"Bob Dylan","John Wesley Harding (2017 MFSL Mono Hybrid SACD)","John Wesley Harding"
"Bob Dylan","Street-Legal (1978) [SACD] (2003 Remaster PCM Stereo)","Street-Legal"
"Bob Dylan","The Basement Tapes (1975) [SACD] (2012 MFSL Remaster PCM Stereo)","The Basement Tapes"
"Bob Dylan","The Freewheelin' Bob Dylan (1963) [2014  HDTracks 24-96]","The Freewheelin' Bob Dylan"
"Bob Dylan","Time Out of Mind","Time Out of Mind"
"Bob James","BJ4 [1977, Columbia, Tapan Zee FC 36838]","BJ4"
"Bob James","In Hi-Fi [2003 Audio Fidelity SACD Analog]","In Hi-Fi"
"Bob James","One From The Vault (1975){Original US}{HR}","One From The Vault"
"Bob Dylan","Slow Train Coming (1979) [SACD] (2003 Remaster PCM Stereo)","Slow Train Coming"
"Bob Marley","Babylon by bus (vinyl rip) 24 96","Babylon by bus"
"Bob James","One, Two, Three & BJ4 [The Legendary Albums] CD1","One, Two, Three & BJ4 CD1"
"Bob Marley","Burnin' (vinyl rip) 24 96","Burnin'"
"Bob Marley","Catch A Fire (1973) [flac] {MFSL 200g LP, HiRes} aksman","Catch A Fire"
"Bob Marley","Exodus (vinyl rip) 24 96","Exodus"
"Bob Marley","Legend (Remastered) (Island.2012) 24-192 hdtracks","Legend"
"Bob Marley","Live! (German Box Set) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Live!"
"Bob Marley","Rastaman Vibration (vinyl rip) 24 96","Rastaman Vibration"
"Bob Marley","Uprising (Island 202 462-320) (GER 1980, 1st Press) (Vinyl 24-96)","Uprising"
"Bob Seger & The Silver Bullet Band","Night Moves (LP-DVD)","Night Moves"
"Bobbie Gentry","Ode To Billie Joe","Ode To Billie Joe"
"Body Count","Body Count - Born Dead 1994 24 96 Vinyl","Born Dead 1994"
"Bobby (Boris) Picket and The Crypt","Kickers - The Original Monster Mash (1962) Mono 24-96","Kickers The Original Monster Mash Mono"
